"address","request_date","completion_date","number_of_potholes_filled_on_block","latitude","longitude","location"
"6151 N GREENVIEW AVE","2026-05-06T14:25:18.000","2026-05-09T16:31:15.000","7","41.994180000941","-87.667497000002","POINT (-87.667497000002 41.994180000941)"
"1240 W GRANVILLE AVE","2026-04-08T13:30:09.000","2026-05-09T16:29:37.000","8","41.994774000941","-87.662110500002","POINT (-87.662110500002 41.994774000941)"
"6259 N LAKEWOOD AVE","2026-04-12T19:00:20.000","2026-05-09T16:29:00.000","8","41.996259000941","-87.662700000002","POINT (-87.662700000002 41.996259000941)"
"6220 N WAYNE AVE","2026-04-03T13:13:27.000","2026-05-09T16:28:10.000","20","41.995179000941","-87.664396500002","POINT (-87.664396500002 41.995179000941)"
"6244 N GLENWOOD AVE","2026-04-13T12:28:09.000","2026-05-09T16:25:24.000","2","41.995674000941","-87.665553000002","POINT (-87.665553000002 41.995674000941)"
"6351 N LAKEWOOD AVE","2026-04-17T15:39:47.000","2026-05-09T16:24:26.000","5","41.997888000941","-87.662826000002","POINT (-87.662826000002 41.997888000941)"
"1500 W HIGHLAND AVE","2026-05-09T16:19:30.000","2026-05-09T16:20:16.000","12","41.997456000941","-87.667992000002","POINT (-87.667992000002 41.997456000941)"
"4856 N ASHLAND AVE","2026-02-20T11:39:04.000","2026-05-09T16:10:44.000","8","41.970574244727","-87.669566660791","POINT (-87.669566660791 41.970574244727)"
"4801 N HERMITAGE AVE","2026-03-05T10:23:51.000","2026-05-09T16:10:06.000","30","41.968911296639","-87.672527438742","POINT (-87.672527438742 41.968911296639)"
"4800 N PAULINA ST","2026-05-06T15:34:37.000","2026-05-09T16:09:28.000","8","41.968928030308","-87.67110372763","POINT (-87.67110372763 41.968928030308)"
"1620 W LAWRENCE AVE","2026-03-10T15:51:31.000","2026-05-09T16:08:16.000","3","41.969043000941","-87.670368000002","POINT (-87.670368000002 41.969043000941)"
"1625 W AINSLIE ST","2026-04-10T10:53:48.000","2026-05-09T16:07:37.000","2","41.971716000941","-87.670561500002","POINT (-87.670561500002 41.971716000941)"
"4880 N PAULINA ST","2026-03-03T12:36:38.000","2026-05-09T16:06:56.000","10","41.971185000941","-87.671479500002","POINT (-87.671479500002 41.971185000941)"
"1732 W LAWRENCE AVE","2026-03-10T15:50:30.000","2026-05-09T16:06:12.000","4","41.969025000941","-87.672388500002","POINT (-87.672388500002 41.969025000941)"
"1800 W LAWRENCE AVE","2026-03-11T12:58:15.000","2026-05-09T16:04:24.000","6","41.969097000941","-87.674841000002","POINT (-87.674841000002 41.969097000941)"
"4927 N WINCHESTER AVE","2026-04-20T15:03:48.000","2026-05-09T16:03:06.000","15","41.971473000941","-87.677460000002","POINT (-87.677460000002 41.971473000941)"
"4926 N PAULINA ST","2026-05-02T21:24:21.000","2026-05-09T16:01:02.000","2","41.973255000941","-87.671596500002","POINT (-87.671596500002 41.973255000941)"
"5040 N WOLCOTT AVE","2026-04-20T15:06:07.000","2026-05-09T15:59:46.000","3","41.973662197646","-87.676418768664","POINT (-87.676418768664 41.973662197646)"
"1901 W WINNEMAC AVE","2026-04-28T14:18:40.000","2026-05-09T15:59:06.000","1","41.973165000941","-87.676609500002","POINT (-87.676609500002 41.973165000941)"
"1653 W CARMEN AVE","2026-04-20T13:46:01.000","2026-05-09T15:57:32.000","2","41.974128000941","-87.671659500002","POINT (-87.671659500002 41.974128000941)"
"1722 W WINNEMAC AVE","2026-04-20T15:01:23.000","2026-05-09T15:56:53.000","3","41.973579000941","-87.672136500002","POINT (-87.672136500002 41.973579000941)"
"1650 W WINNEMAC AVE","2026-05-01T06:14:57.000","2026-05-09T15:55:28.000","8","41.973687000941","-87.670719000002","POINT (-87.670719000002 41.973687000941)"
